,Transaction Type,Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
198,WITHDRAW,ebf7e1e0-7b73-4c74-9268-70aca500936f,COMPLETED,CONFIRMED,26 May 2022 17:51:05 GMT,ASK2_POLYGON,ASK,0x7104d7af8d64058254ef6674f5e4d93ef09ddadeeba8ddc541c692f622c5bd4d,2780278.0,2780278.0,2780278.0,3118.44,0.00285917,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x14f472973bBb05811FadC0cF861399Ac60162AE2,From burn 0xbff69228b79530fb78582fa2e02c1a8e6256239634b60c4aca8aa2ba739ed09d,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
199,WITHDRAW,7b1ad8b7-6692-49de-b335-28257077b6da,COMPLETED,CONFIRMED,26 May 2022 17:48:05 GMT,ASK2_POLYGON,ASK,0xadcc113215d7c55b9603ff0105a49f208f050a89858a04b1b1367964697897df,90599.9997,90599.9997,90599.9997,101.62,0.00269912,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbDbf97bf4696Dd466BD1572791EE4BB429E87d15,From burn 0x558fd207d9ded13dec30e250dd1a7218cf372d298f3ecba16f1cc824d6cda87c,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
200,WITHDRAW,51a45928-3fe5-4f66-9b99-5bdd35a97091,COMPLETED,CONFIRMED,26 May 2022 17:42:07 GMT,ASK2_POLYGON,ASK,0x6d265a487c6140182bdaeacfe363b87b8cd0618b7a2404ca39e1caaaa481ab1b,30978.9998,30978.9998,30978.9998,34.75,0.0023308,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x802ae423164f2591e4eaB216A8950Cd6a2CcfDD2,From burn 0x018d5410feabd79f4081dc8ac38d2c061db63569d113d328d5303463386f9398,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
201,WITHDRAW,273fe268-fbfd-492a-bb2c-99673f0f1ab1,COMPLETED,CONFIRMED,26 May 2022 17:42:05 GMT,ASK2_POLYGON,ASK,0xb69a1e40fd3f3c7e82fc6dcbd108903d0296e6b8640ed00acad5558480782cf1,19770.9998,19770.9998,19770.9998,22.18,0.00233131,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xF555247eb0F6681a46e4a3a5F6a9d4384cbE6DF5,From burn 0x156f511eef4fc5f96a6cadc855a24395e55f84d43192b48431dee45422d9e59f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
202,WITHDRAW,98330c6a-55be-4b72-8d25-ea658e8d56c9,COMPLETED,CONFIRMED,26 May 2022 17:39:05 GMT,ASK2_POLYGON,ASK,0x35dbd7b66956c168b36b4404fdbbfa2fb01e73b694dc8596b5af561386882b72,50500.0012,50500.0012,50500.0012,56.64,0.0028042,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2d25C7A574B7AaaC6Cc13C187A1D6C11EAa09C0c,From burn 0x5e79887df3a0b24c4f0b8b53a03b38b2d1d03d2fb26834d4672febef07a21b38,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
203,WITHDRAW,19db3681-bc78-4498-beef-35fac081ab70,COMPLETED,CONFIRMED,26 May 2022 17:11:05 GMT,ASK2_POLYGON,ASK,0x20299c220704ed81e9c335d70187562eb0331730248970b34fbec8fb2ac7b15f,20000.0,20000.0,20000.0,22.43,0.00209204,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5916D7B47E28666c4b1522d5Dbf2CE8Ab673953C,From burn 0x30f7b93cd7c5e5dd85df24457efe01dfd61c8522562044b4dcaeb81a4687d32a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
204,WITHDRAW,c7e6fbcc-cb2c-47b1-93a6-4be53a98b8e3,COMPLETED,CONFIRMED,26 May 2022 16:18:08 GMT,ASK2_POLYGON,ASK,0x6090aa631ae51cf626634c087aa673603bea44e9509a2a7272dd85063151b524,23970.9998,23970.9998,23970.9998,26.89,0.00471765,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xb865b6e49584437bF1866eE46e61aa6C76FCF94D,From burn 0xecf15ddf6aace5b1a5ff6de01508630ef47b96a022b85a9cc67b8428f98fa925,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
205,WITHDRAW,0d5cc643-1d7d-497e-8cc1-b86ec190cb47,COMPLETED,CONFIRMED,26 May 2022 15:23:06 GMT,ASK2_POLYGON,ASK,0xf0b90ee5cd109940b0e98d7378c0769014c4c4f201f68616232d10c445486bee,0.007,0.007,0.007,0.0,0.00290309,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xbec166bd98eb8ca7a9f7b0fb5f0477bbbb45111d9d5ed0172dbd0363920c1741,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
206,WITHDRAW,4a2bd981-d4a2-4244-92fa-2ff157ef5489,COMPLETED,CONFIRMED,26 May 2022 15:04:05 GMT,ASK2_POLYGON,ASK,0x18645441801f3841e72ffd0460b36258ef72b8c23c72156de43885e61089467f,3000.0,3000.0,3000.0,3.36,0.0070732,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x85fda93f1726a89F1202c3C3fFeF8B3A8b1Ab939,From burn 0xc9643067801a09c3fa8eca856bdd0fe5e2e84bbdff7f1e80c6a5bdc61091e6ce,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
207,WITHDRAW,67e5a189-3915-4dad-9e00-99b0692b76b8,COMPLETED,CONFIRMED,26 May 2022 14:39:06 GMT,ASK2_POLYGON,ASK,0xf0dea92d5e123244cf82dcfae629af207437da060ade0ddddbb7975d289f8bb0,36399.9998,36399.9998,36399.9998,40.83,0.00265669,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x26306C78f7D42b5686aa9D5986BbBAB48856A4aE,From burn 0x9b568a5b44226c94ca815665e8df26d72c0469ce722da11a643c943f2ad9952b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
208,WITHDRAW,7ddeb262-bee7-4eed-a20f-7f33c87d7f34,COMPLETED,CONFIRMED,26 May 2022 13:16:07 GMT,ASK2_POLYGON,ASK,0xab198781fda34c28393f364c792afc0b3c2e0f6df52e43d34aa91bd9bc824daf,73.9996,73.9996,73.9996,0.08,0.00980322,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x08e8bc026594922Fc9C0459B0eAbadfB2ff90218,From burn 0xbcad68737829ff87a9480be3dd310aacbefae42018c388e9ea98a0e7f49732b2,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
209,WITHDRAW,d28614c1-067f-4f6e-9a40-61062385a558,COMPLETED,CONFIRMED,26 May 2022 13:11:07 GMT,ASK2_POLYGON,ASK,0x5d2da4ac7c3c704b3e73f12dbc172f34f7a9e900b0fde537bf0aba6aa2575f2b,17433.9996,17433.9996,17433.9996,19.55,0.00432734,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xFac152BfC21d4194eCEbB4CD0E06cd82A083ee05,From burn 0xff7d3f51d9b5bd4adf9d38132c4e2ca27ed414552af6e6ce9f4a04e0d3406180,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
210,WITHDRAW,b2a166df-5c8f-41e4-b8f6-cd7fe2bcf717,COMPLETED,CONFIRMED,26 May 2022 12:35:05 GMT,ASK2_POLYGON,ASK,0xbdaf355bc3051cb134e97a0dc9f28a672c53eb62a1db04b17ad0650caf92fcbb,25924.9998,25924.9998,25924.9998,29.08,0.0027486,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x6F41Dc7a318d465A0b5EeF619D07A4a1a024A27b,From burn 0x5864548f40ff9e6493a33bc2810cc98c88896041ae5f86273829d4384916d4b4,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
211,WITHDRAW,1de5d7ea-fe06-41ab-b509-b3a274b061ae,COMPLETED,CONFIRMED,26 May 2022 10:17:06 GMT,ASK2_POLYGON,ASK,0xdffe8634fb73a3815988f012e62bed1822d315198b48d564b6aa5df84d92330b,0.9991,0.9991,0.9991,0.0,0.00269245,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2AE5ee7f64f8B5d5188d372CaBf57e29d9158Fc9,From burn 0x0c3123ea74947f35dbf6f249af235d00b02ac705f8dc2d3771f91142152eb664,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
212,WITHDRAW,6d5f843d-7905-4df8-bb1d-f10487379386,COMPLETED,CONFIRMED,26 May 2022 03:00:10 GMT,ASK2_POLYGON,ASK,0xa49f1c5afc232abf5fd5e0575e79d8c3cdc248595cab442a12c69be64d3a2d5d,0.007,0.007,0.007,0.0,0.00148317,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xfbFEecAFEf739DfC2eFBBb6d6d69Dde5d7325250,From burn 0x34d9b5cb7e6b5504b63b3768d6d2d2145682dcae0617b5d415050ac4e01167f6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
213,WITHDRAW,41dd4730-6319-4823-9716-8b1ca07130c9,COMPLETED,CONFIRMED,26 May 2022 02:49:06 GMT,ASK2_POLYGON,ASK,0x9fc9d0fd239ebc1acc404da474a9d9093fac501e6a7df52a250d242fde4c98c8,0.007,0.007,0.007,0.0,0.002081,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xcdfad639d57d18dd8521ccca15a6a0a5acb66401240a0d17e05e8538f1f87cf9,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
214,WITHDRAW,48bdec2c-95f3-4f36-b82e-81f7c74eeb8b,COMPLETED,CONFIRMED,26 May 2022 01:55:05 GMT,ASK2_POLYGON,ASK,0x3cba748edb480c6bf430feab3a63c31a8eeffa2f0c78a9bedd177144047659eb,0.007,0.007,0.007,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x243d65b4b8eb1cb41fa607174ff5809b150bc9b9ce88f7ca6e0e5830deb807cf,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
215,WITHDRAW,d65591e3-aa2d-43cd-9db6-1c10645d2a38,COMPLETED,CONFIRMED,26 May 2022 01:39:05 GMT,ASK2_POLYGON,ASK,0x4d6a1c78171c919744b39e684c8004d109357b364e4b01b67b601ab5902f4cb3,0.007,0.007,0.007,0.0,0.00204316,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x296ca0fc40a6e61e64536b689f6ecdae0f891f31e6daba2f3aea00af7dfe74e1,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
216,WITHDRAW,3b6bc8a1-7e75-4b2d-9015-fc11f47b3d10,COMPLETED,CONFIRMED,26 May 2022 01:04:07 GMT,ASK2_POLYGON,ASK,0xd11b68b6c7d06302801a99559f5fd5392dfa54f86f071ac74f1b0a534e59dc7d,0.02,0.02,0.02,0.0,0.00136441,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x6d9e764fc51c2946518f06978b06a7766310c20d33e05ae5c9196501e381786b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
217,WITHDRAW,00b5ef9f-72d6-49cb-a0e5-8ee9823a7932,COMPLETED,CONFIRMED,26 May 2022 01:04:06 GMT,ASK2_POLYGON,ASK,0xabb3c38369d129055695cb5ee7fbea1034412e0e06abf12da47ca8f42334e3f2,0.4,0.4,0.4,0.0,0.00208034,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x9e67ff7b207fd1a7583c9c69f9c164fbecca412e1a5a943f48ffe9f5278cc8f2,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
218,WITHDRAW,ebf97a33-bf91-4e80-8233-90be7bbe1cf4,COMPLETED,CONFIRMED,26 May 2022 01:02:06 GMT,ASK2_POLYGON,ASK,0xd8ab36009dc6dd1488d4e9e145ffe20a43da6dc45205c2447dafdeb43e269832,0.3,0.3,0.3,0.0,0.00208034,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3D7912d42002db1B53742bC304eA44009f14008,From burn 0x34810fc6b28f4f7d69a2f919e9e6e8a5c37eeb3f52ce7d17d5263fdfaff237a1,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
219,WITHDRAW,b8699a04-7829-4edc-8cf9-4783da59b34e,COMPLETED,CONFIRMED,25 May 2022 20:13:05 GMT,ASK2_POLYGON,ASK,0xf74695d865c419437f06a5bb505ce87ef2c4ab9d5749ea6dbc2e05bbf69a8c26,3327657.0,3327657.0,3327657.0,3732.39,0.00189615,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x4760e0DF4dBB4524F63650c1c3924676F360d04A,From burn 0xe4d02967e0248d58183718e26523f417654dbb517b7b499d738bab3a7228f7e6,API-User Permission Association;Joel Durham,API-User Permission Association,,,,,,,,,,,
220,WITHDRAW,ebcac4a4-722c-4437-ba54-5a5505616f47,COMPLETED,CONFIRMED,25 May 2022 18:39:06 GMT,ASK2_POLYGON,ASK,0x327a56fe8cf217d22571bac0378cf12ca0f4cc6f73f83ee2425fd4f9033cf6f4,0.002,0.002,0.002,0.0,0.00189104,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xfbFEecAFEf739DfC2eFBBb6d6d69Dde5d7325250,From burn 0x17ebf07e49944ad0ceeb419de9ede23d468a3d261893cc6111ba723f9a0ff3c2,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
221,WITHDRAW,69bb454f-1385-4860-9bdf-b9714052ff4f,COMPLETED,CONFIRMED,25 May 2022 16:45:10 GMT,ASK2_POLYGON,ASK,0xe58d8a3c516373cc54560afdef06493caa448a5b4c117124a393766ab10f0350,0.007,0.007,0.007,0.0,0.00198595,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0xf16f9ae22b7f83e7f335d5353605565544f55b5c0c5b76280c4b296718012018,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
222,WITHDRAW,4cf69b77-26f3-4ab2-96d5-e78646698476,COMPLETED,CONFIRMED,25 May 2022 14:52:05 GMT,ASK2_POLYGON,ASK,0x5318f42e303cae830e5f21921f8a4f55d09d26436e6160de516faccada9bd4c0,0.007,0.007,0.007,0.0,0.00170087,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xe5e64e1b640dd279984d6c71d58b595f599d678f19b2787bfba46ad17e92acca,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
223,WITHDRAW,e6dfc3a9-f490-497d-9091-216881007b8b,COMPLETED,CONFIRMED,24 May 2022 18:41:06 GMT,ASK2_POLYGON,ASK,0x9a98d0489fdf06ad06dea9879b94172b3a543a7b39edb9f2ef6c96f6f5ee3b62,0.007,0.007,0.007,0.0,0.00196394,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xfbFEecAFEf739DfC2eFBBb6d6d69Dde5d7325250,From burn 0x1722830bc84ef7a7ce32b8388b0ff156b89892247e795cdea7707dd0c60e1b04,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
224,WITHDRAW,579123cb-41b4-489f-9955-8fd41d2cf841,COMPLETED,CONFIRMED,24 May 2022 18:33:06 GMT,ASK2_POLYGON,ASK,0x286d0d95305b2dfa61c52bb7512da96cdfa28075601de0b2af4aebb00d556df3,0.007,0.007,0.007,0.0,0.00136213,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x15da7de3e7f73fc6ad1a82d4025417fcd3f4ebc0d670c02077a14bdb358039c8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
225,TRANSFER,99ee1620-0a1d-4dae-8663-de57a0ba30dd,COMPLETED,CONFIRMED,23 May 2022 17:27:30 GMT,ASK2_POLYGON,ASK,0x8a4a5d0116e968e2e0f8bf723197a5fc614d3287b8daba70efa70b586058224e,99000.0044,99000.0044,99000.0044,111.04,0.00092747,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
226,TRANSFER,177e5a87-a599-4f3c-9340-6c4a970c1325,COMPLETED,CONFIRMED,23 May 2022 17:14:47 GMT,ASK2_POLYGON,ASK,0x7f725fd3d9059bd04544c2ee38ac2023901abf0d404f298d4a5556d1dc8be4fc,1000.0,1000.0,1000.0,1.12,0.00123965,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
227,WITHDRAW,e1c99b52-7338-4576-9073-0976fc886887,COMPLETED,CONFIRMED,23 May 2022 16:08:04 GMT,ASK2_POLYGON,ASK,0x30e79c1d95199e28e493969a119c9fb8d6a8555b0606a3c6fdc7709abe407148,0.01,0.01,0.01,0.0,0.00187716,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xcf1c5947d910007744f506a095ca3487bfe937e17d71fc979ad84ea03a532759,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
228,WITHDRAW,b5c365f3-266d-46f4-9c6f-34106de71ea4,COMPLETED,CONFIRMED,23 May 2022 15:33:05 GMT,ASK2_POLYGON,ASK,0x58e7a6bf530b2c16661ae2307377341feea5d1686e37553185f2520a284f6c0d,0.007,0.007,0.007,0.0,0.00142733,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xba5abac3c856de5227ab56bc950d15e746ccd5f1161a970320c9d453ee2838ff,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
229,WITHDRAW,4ddbbcad-5c4f-48b3-8cfa-624aa294d550,COMPLETED,CONFIRMED,23 May 2022 14:30:05 GMT,ASK2_POLYGON,ASK,0x95c64b616f48a38bec75b7cef2e7a7c2cad56ed12ea48ae5b09a35aacc16676d,0.007,0.007,0.007,0.0,0.00180703,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xf32f8dc7b9c1810ea5457aa51e77446024f57bc72f7ef1c1fad15efdc8ad90e7,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
230,WITHDRAW,3f30b253-ddb0-46a9-839f-92b1fbfe747f,COMPLETED,CONFIRMED,23 May 2022 00:19:04 GMT,ASK2_POLYGON,ASK,0xaaa7f0dac3fa80726e770f2428ca760da2f06ea3c1fecf513ec3bbbad69b2c2d,0.01,0.01,0.01,0.0,0.00117882,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x1742d9cb5a369346ee4f864196a60a94f02c8712b6269a0c194e4d4bc610ac0e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
231,WITHDRAW,2cfdc0ee-040a-4ff3-957d-44949609f802,COMPLETED,CONFIRMED,22 May 2022 16:08:05 GMT,ASK2_POLYGON,ASK,0x0dd51cd739a33160e696134048105ac8fbba28a16475a904850ddeb777775e24,0.007,0.007,0.007,0.0,0.00170646,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xfef928f11690c833e6fd069f759a2bd47c14969952e398bfc37cc386d2fb06f9,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
232,WITHDRAW,43ce930d-f258-4f61-bb11-9c07207b0647,COMPLETED,CONFIRMED,22 May 2022 00:20:05 GMT,ASK2_POLYGON,ASK,0x48ca54f9f526fe6e27cb00b38245400f8246ddb817ac35ef64e0aa27d981b26c,0.007,0.007,0.007,0.0,0.00227624,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0x409ee950cafd75d1ab74c422be924ed14b33a6ce86f569d555eddd016493ef80,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
233,WITHDRAW,fa2de9c3-7695-4ffb-9a69-f153fbada096,COMPLETED,CONFIRMED,21 May 2022 21:49:07 GMT,ASK2_POLYGON,ASK,0x762f7529704b5dcafb64faa8ad09736cc587188cbb89c3e9cf4435c033349dea,0.001,0.001,0.001,0.0,0.00185398,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x159E9f96535Fba983d6692f470c426954FFe0bed,From burn 0xa7226c524bbb6900e3f5c0885f716df030e931be068c2e665b4853f32b5832d2,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
234,WITHDRAW,b33eb3d8-c713-456f-b47d-d93ddfedcba8,COMPLETED,CONFIRMED,21 May 2022 20:20:07 GMT,ASK2_POLYGON,ASK,0x85ff532e2f472f03fcabffa15d65f031b01aadb21223ec834b5cfdc374321bed,0.001,0.001,0.001,0.0,0.00379834,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x2823e25faec0c8a5f680a4af17e22846e1858c2b1d9fe33f635281764d24a5c8,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
235,WITHDRAW,5d34921d-5dc3-4bf5-9247-b3681f572697,COMPLETED,CONFIRMED,21 May 2022 18:17:07 GMT,ASK2_POLYGON,ASK,0xa845cfafe62ca231d7f692f944027e4f800e92c789b1d176cb7ca1872fc19bdd,0.01,0.01,0.01,0.0,0.00159232,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0xdfb37ab6b93a5ed2722d00492c45dc7db5db696cd465403643538069c9901be3,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
236,WITHDRAW,1f2b23f5-275f-42dd-9a45-f2e29b7f612c,COMPLETED,CONFIRMED,21 May 2022 18:14:06 GMT,ASK2_POLYGON,ASK,0xd2aab399fec9737c1a3fd5ed0bde50279e9ac1d9f1d62ba95b07d298606c6344,0.05,0.05,0.05,0.0,0.0014827,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0x39134a9595d826e49fab4a3d5be3360bd51c329a962e6ac2400b3c7db682c62e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
237,WITHDRAW,dcef0be3-af47-4236-b28a-c276567c2354,COMPLETED,CONFIRMED,20 May 2022 21:51:07 GMT,ASK2_POLYGON,ASK,0xfd6a5a8f041aeb49c6bced3ba4a154b146a82c99c87fc6ab59489e8c75f7b8a6,0.007,0.007,0.007,0.0,0.0017783,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x159E9f96535Fba983d6692f470c426954FFe0bed,From burn 0x0a2fd99190ac30b6af8a44565ca468990d169b6b3db93ab7879c8e37988de7c3,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
238,WITHDRAW,ee62793f-abd1-4fa7-b777-f1be3fccd759,COMPLETED,CONFIRMED,20 May 2022 20:22:05 GMT,ASK2_POLYGON,ASK,0x7c51c000f19dffb81ffcb1d45f1b9b79b00d6ea6321e23bbd0a0d797e6e8fa77,0.007,0.007,0.007,0.0,0.00196749,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x56bf9ecfcfeeb5276008c8e8c17fae8d05d685cbdbe5fe87fb9bc345d0d70a8c,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
239,WITHDRAW,baa0345d-8c7c-4f6d-bf30-3cb039e6a565,COMPLETED,CONFIRMED,20 May 2022 18:12:05 GMT,ASK2_POLYGON,ASK,0x11bcf3d94cd3534ce8ab59e7a6174d7ad2ced6c70dade8adf8414af5bc3b063c,0.007,0.007,0.007,0.0,0.00206178,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x33410f8467A6879F42668c7be2084c068FB43BE9,From burn 0x8c601aa586cf0b1ec8f7ff92c683813016c65284072ea032a32fdee32c9a526f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
240,WITHDRAW,10ecba1f-a98b-495f-b891-53f58e1e94f5,COMPLETED,CONFIRMED,20 May 2022 18:07:07 GMT,ASK2_POLYGON,ASK,0xd7ec8e2909ba6a4456f454db24a1b0c1a70a7cf2ff33e0c983bb486622e990f6,1449.8586,1449.8586,1449.8586,1.63,0.00303323,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xC3C2cf7645271a50774Fb541A51188521444E86A,From burn 0x9ecfd4431a420b1a46a26a91a801ef9aabbcdd221f973eba8b7f2b7021573a18,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
241,WITHDRAW,5b168e22-6b10-4cba-8ed4-565e88b70889,COMPLETED,CONFIRMED,19 May 2022 22:42:06 GMT,ASK2_POLYGON,ASK,0x70671ef948fc251537e8ad44aecbe382c1fd044493cb31e70347a94bd5612181,0.007,0.007,0.007,0.0,0.002081,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,From burn 0xd0447620062fd2d53481875038b83dca6b57a1580ef966d42eb9ddb5f70cc1b3,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
